home_win_rate,away_win_rate,home_goals_per_game,away_goals_per_game,home_conceded_per_game,away_conceded_per_game,h2h_home_win_rate,form_diff,goals_diff,tournament_importance,is_neutral,outcome,home_team,away_team,date
0.1,0.6,1.3,1.8,3.5,0.6,0.0,-0.5,-0.5,0,1,Home Win,Saint Martin,Barbados,2019-11-16
0.5,0.1,2.3,0.5,1.2,2.2,1.0,0.4,1.7999999999999998,0,0,Home Win,Guatemala,Puerto Rico,2019-11-16
0.6,0.4,1.1,1.2,0.7,1.1,1.0,0.19999999999999996,-0.09999999999999987,0,0,Home Win,El Salvador,Montserrat,2019-11-16
0.6,0.2,1.7,0.7,0.9,1.8,0.8,0.39999999999999997,1.0,1,0,Home Win,Ivory Coast,Niger,2019-11-16
0.2,0.1,1.2,0.5,1.5,1.3,0.0,0.1,0.7,1,0,Home Win,Madagascar,Ethiopia,2019-11-16
0.3,0.5,1.4,1.8,1.5,1.9,0.0,-0.2,-0.40000000000000013,0,0,Away Win,Cyprus,Scotland,2019-11-16
0.3,0.4,1.2,2.4,1.5,1.1,0.5,-0.10000000000000003,-1.2,0,0,Home Win,French Guiana,Saint Kitts and Nevis,2019-11-17
0.5,0.5,0.9,1.2,0.4,1.0,0.5,0.0,-0.29999999999999993,0,0,Home Win,Grenada,Belize,2019-11-17
0.4,0.3,1.6,1.4,2.5,3.2,1.0,0.10000000000000003,0.20000000000000018,0,1,Draw,Bahamas,Bonaire,2019-11-17
0.0,0.3,0.6,1.4,2.9,1.4,0.5,-0.3,-0.7999999999999999,0,0,Home Win,Lithuania,New Zealand,2019-11-17
0.5,0.7,2.0,3.6,1.4,1.0,0.0,-0.19999999999999996,-1.6,0,0,Away Win,Kosovo,England,2019-11-17
0.0,0.6,0.7,1.7,2.2,1.6,0.0,-0.6,-1.0,0,0,Home Win,Bulgaria,Czechia,2019-11-17
0.1,0.6,1.0,2.5,2.2,0.8,0.0,-0.5,-1.5,0,0,Away Win,Luxembourg,Portugal,2019-11-17
0.1,0.5,0.3,1.2,2.5,1.0,0.0,-0.4,-0.8999999999999999,0,0,Away Win,Moldova,Iceland,2019-11-17
0.1,0.7,0.3,1.8,1.8,0.4,0.0,-0.6,-1.5,0,0,Away Win,Andorra,Turkey,2019-11-17
0.6,0.7,2.1,1.8,1.7,0.4,0.0,-0.09999999999999998,0.30000000000000004,0,0,Draw,Serbia,Ukraine,2019-11-17
0.5,0.8,1.7,2.5,1.2,0.6,0.125,-0.30000000000000004,-0.8,0,0,Away Win,Albania,France,2019-11-17
0.4,0.3,1.3,1.6,1.2,4.6,1.0,0.10000000000000003,-0.30000000000000004,0,0,Home Win,Guadeloupe,Turks and Caicos Islands,2019-11-17
0.1,0.6,0.7,1.4,0.9,1.1,0.0,-0.5,-0.7,1,0,Away Win,Lesotho,Nigeria,2019-11-17
0.4,0.5,1.3,1.5,0.9,1.2,0.5,-0.09999999999999998,-0.19999999999999996,0,0,Draw,Costa Rica,Haiti,2019-11-17
0.5,0.1,1.7,1.9,1.4,2.0,0.6,0.4,-0.19999999999999996,0,0,Home Win,Honduras,Trinidad and Tobago,2019-11-17
0.3,0.5,0.7,1.3,0.6,0.6,0.5,-0.2,-0.6000000000000001,1,0,Home Win,Uganda,Malawi,2019-11-17
0.2,0.3,1.1,0.7,1.1,1.2,1.0,-0.09999999999999998,0.40000000000000013,1,0,Home Win,Benin,Sierra Leone,2019-11-17
0.2,0.4,1.1,1.0,1.2,1.0,1.0,-0.2,0.10000000000000009,1,0,Home Win,Congo,Guinea-Bissau,2019-11-17
0.3,0.3,1.6,1.0,1.3,0.6,0.0,0.0,0.6000000000000001,1,0,Away Win,Rwanda,Cameroon,2019-11-17
0.3,0.3,0.6,1.3,0.8,1.6,1.0,0.0,-0.7000000000000001,1,0,Home Win,South Africa,Sudan,2019-11-17
0.5,0.5,1.1,1.0,0.6,0.8,0.2222222222222222,0.0,0.10000000000000009,1,0,Home Win,Gabon,Angola,2019-11-17
0.3,0.2,0.7,0.6,0.6,1.9,0.5,0.09999999999999998,0.09999999999999998,1,1,Home Win,Burkina Faso,South Sudan,2019-11-17
0.0,0.7,0.8,1.2,2.2,0.3,0.5,-0.7,-0.3999999999999999,1,0,Away Win,Eswatini,Senegal,2019-11-17
0.1,0.5,0.9,1.2,1.7,1.2,0.7142857142857143,-0.4,-0.29999999999999993,1,0,Home Win,Guinea,Namibia,2019-11-17
0.3,0.2,0.6,1.4,1.3,1.4,0.0,0.09999999999999998,-0.7999999999999999,1,0,Away Win,Chad,Mali,2019-11-17
0.6,0.6,2.0,1.7,0.7,0.6,0.6,0.0,0.30000000000000004,0,1,Draw,Argentina,Uruguay,2019-11-18
0.8,0.5,2.7,1.8,0.5,1.0,0.3333333333333333,0.30000000000000004,0.9000000000000001,0,0,Home Win,Spain,Romania,2019-11-18
0.0,0.3,0.4,1.7,3.0,1.8,0.0,-0.3,-1.2999999999999998,0,0,Away Win,Liechtenstein,Bosnia and Herzegovina,2019-11-18
0.3,0.6,1.1,1.6,1.5,1.0,0.4,-0.3,-0.5,0,0,Home Win,Greece,Finland,2019-11-18
1.0,0.3,2.9,1.5,0.3,1.8,0.6666666666666666,0.7,1.4,0,0,Home Win,Italy,Armenia,2019-11-18
0.1,0.4,0.3,1.9,2.6,1.0,0.0,-0.30000000000000004,-1.5999999999999999,0,0,Away Win,Malta,Norway,2019-11-18
0.5,0.1,2.2,0.5,1.1,2.8,0.75,0.4,1.7000000000000002,0,0,Home Win,Sweden,Faroe Islands,2019-11-18
0.0,0.5,0.2,1.9,3.1,1.0,0.0,-0.5,-1.7,0,0,Away Win,Gibraltar,Switzerland,2019-11-18
0.2,0.5,1.2,1.1,2.2,0.7,0.1,-0.3,0.09999999999999987,0,0,Home Win,Dominica,St Vincent & Grenadines,2019-11-18
0.5,0.5,1.2,2.8,0.6,0.7,0.2222222222222222,0.0,-1.5999999999999999,0,0,Draw,Ireland,Denmark,2019-11-18
0.7,0.3,2.6,1.5,0.6,2.2,1.0,0.39999999999999997,1.1,0,0,Draw,Jamaica,Guyana,2019-11-18
0.4,0.7,0.9,1.2,1.2,0.4,0.5,-0.29999999999999993,-0.29999999999999993,1,0,Draw,Comoros,Egypt,2019-11-18
0.3,0.2,1.0,0.9,1.2,1.2,0.5,0.09999999999999998,0.09999999999999998,1,0,Draw,Kenya,Togo,2019-11-18
0.4,0.2,1.2,1.0,0.9,1.1,1.0,0.2,0.19999999999999996,1,1,Draw,Gambia,DR Congo,2019-11-18
0.2,0.6,0.8,2.5,1.8,0.7,0.6666666666666666,-0.39999999999999997,-1.7,0,0,Away Win,Nicaragua,Suriname,2019-11-18
0.3,0.5,0.9,1.2,1.1,0.6,0.3333333333333333,-0.2,-0.29999999999999993,1,0,Draw,Cape Verde,Mozambique,2019-11-18
0.1,0.8,0.5,2.1,0.9,0.3,0.5,-0.7000000000000001,-1.6,1,0,Away Win,Botswana,Algeria,2019-11-18
0.4,0.1,1.8,0.8,2.7,2.3,1.0,0.30000000000000004,1.0,0,1,Home Win,Antigua and Barbuda,Aruba,2019-11-18
0.2,0.5,1.0,1.3,2.0,0.5,0.5,-0.3,-0.30000000000000004,1,0,Away Win,São Tomé and Príncipe,Ghana,2019-11-18
0.6,0.2,2.3,0.2,0.9,3.1,1.0,0.39999999999999997,2.0999999999999996,0,1,Home Win,United States,Cuba,2019-11-19
0.6,0.3,1.0,0.7,0.7,1.0,0.75,0.3,0.30000000000000004,0,0,Home Win,El Salvador,Dominican Republic,2019-11-19
0.8,0.4,2.2,1.2,0.9,1.9,1.0,0.4,1.0000000000000002,0,0,Home Win,Mexico,Bermuda,2019-11-19
0.5,0.4,1.5,0.8,0.7,1.1,0.5,0.09999999999999998,0.7,0,0,Home Win,Barbados,Cayman Islands,2019-11-19
0.3,0.4,1.0,1.1,1.9,1.0,0.5,-0.10000000000000003,-0.10000000000000009,0,0,Away Win,Saint Lucia,Montserrat,2019-11-19
0.1,0.1,0.5,0.5,2.5,5.1,1.0,0.0,0.0,0,0,Home Win,Puerto Rico,Anguilla,2019-11-19
0.2,0.2,0.5,1.4,3.2,3.2,0.5,0.0,-0.8999999999999999,0,0,Away Win,US Virgin Islands,Saint Martin,2019-11-19
0.5,0.3,1.0,1.3,0.5,1.7,0.7,0.2,-0.30000000000000004,0,1,Home Win,Colombia,Ecuador,2019-11-19
0.5,0.4,1.6,1.3,2.0,1.4,0.0,0.09999999999999998,0.30000000000000004,0,0,Home Win,Scotland,Kazakhstan,2019-11-19
0.6,0.6,2.9,1.3,1.1,1.1,0.8,0.0,1.5999999999999999,0,0,Home Win,Germany,Northern Ireland,2019-11-19
0.3,0.3,1.1,1.1,1.1,0.7,0.3333333333333333,0.0,0.0,1,0,Away Win,Equatorial Guinea,Tunisia,2019-11-19
0.0,0.7,0.2,2.1,2.8,0.9,0.14285714285714285,-0.7,-1.9000000000000001,0,0,Home Win,Latvia,Austria,2019-11-19
0.9,0.3,3.6,1.4,0.7,1.6,0.9,0.6000000000000001,2.2,0,0,Home Win,Belgium,Cyprus,2019-11-19
0.6,0.1,2.4,0.3,1.1,2.2,0.8,0.5,2.1,0,0,Home Win,Netherlands,Estonia,2019-11-19
0.0,0.7,0.1,2.8,4.8,1.0,0.0,-0.7,-2.6999999999999997,0,0,Away Win,San Marino,Russia,2019-11-19
0.7,0.4,1.6,1.5,0.4,0.9,0.2857142857142857,0.29999999999999993,0.10000000000000009,0,0,Home Win,Poland,Slovenia,2019-11-19
0.1,0.2,0.5,0.6,2.4,1.7,0.3333333333333333,-0.1,-0.09999999999999998,0,0,Home Win,Montenegro,Belarus,2019-11-19
0.3333333333333333,0.3,1.2222222222222223,1.8,1.4444444444444444,2.0,0.0,0.033333333333333326,-0.5777777777777777,0,0,Home Win,North Macedonia,Israel,2019-11-19
0.4,0.1,1.7,0.8,1.4,2.2,0.8571428571428571,0.30000000000000004,0.8999999999999999,0,0,Home Win,Slovakia,Azerbaijan,2019-11-19
0.5,0.3,1.9,1.1,1.1,1.4,0.5,0.2,0.7999999999999998,0,0,Home Win,Croatia,Georgia,2019-11-19
0.5,0.5,1.0,1.2,0.7,1.3,0.6666666666666666,0.0,-0.19999999999999996,0,0,Home Win,Wales,Hungary,2019-11-19
0.1,0.7,0.4,1.8,1.0,0.8,0.0,-0.6,-1.4,1,0,Home Win,Ethiopia,Ivory Coast,2019-11-19
0.1,0.4,0.6,1.3,1.3,1.2,0.5,-0.30000000000000004,-0.7000000000000001,1,0,Home Win,Mauritania,Central African Republic,2019-11-19
0.5,0.1,1.7,0.6,0.9,2.2,1.0,0.4,1.1,2,1,Home Win,Qatar,Afghanistan,2019-11-19
0.6,0.4,2.0,1.4,0.7,0.8,0.0,0.19999999999999996,0.6000000000000001,0,0,Away Win,Japan,Venezuela,2019-11-19
0.4,0.2,1.9,1.2,1.4,2.2,1.0,0.2,0.7,2,1,Home Win,Syria,Philippines,2019-11-19
0.7,0.3,2.7,1.7,1.0,2.3,0.3,0.39999999999999997,1.0000000000000002,2,0,Home Win,Malaysia,Indonesia,2019-11-19
0.7,0.1,2.1,1.0,0.8,1.8,0.75,0.6,1.1,2,0,Home Win,Oman,India,2019-11-19
0.4,0.5,1.2,1.4,0.9,1.8,0.625,-0.09999999999999998,-0.19999999999999996,2,0,Draw,Lebanon,North Korea,2019-11-19
0.1,0.3,0.5,1.0,1.8,1.2,0.5,-0.19999999999999998,-0.5,1,0,Away Win,Niger,Madagascar,2019-11-19
0.3,0.2,1.0,0.9,2.3,2.3,0.5,0.09999999999999998,0.09999999999999998,2,0,Home Win,Myanmar,Mongolia,2019-11-19
0.3,0.5,1.4,1.7,0.7,0.5,0.8,-0.2,-0.30000000000000004,0,1,Home Win,Brazil,South Korea,2019-11-19
0.5,0.3,1.0,0.9,0.6,1.2,0.2,0.2,0.09999999999999998,2,0,Draw,Vietnam,Thailand,2019-11-19
0.4,0.2,1.2,0.8,0.8,2.4,1.0,0.2,0.3999999999999999,2,0,Home Win,Jordan,Taiwan,2019-11-19
0.1,0.4,1.0,1.1,1.4,0.9,0.5,-0.30000000000000004,-0.10000000000000009,1,0,Away Win,Burundi,Morocco,2019-11-19
0.2,0.3,0.9,0.9,1.1,2.7,0.8,-0.09999999999999998,0.0,2,0,Home Win,Hong Kong,Cambodia,2019-11-19
0.2,0.0,1.2,0.5,1.8,3.4,0.8,0.2,0.7,2,0,Home Win,Turkmenistan,Sri Lanka,2019-11-19
0.3,0.1,1.3,0.7,1.8,1.1,0.3,0.19999999999999998,0.6000000000000001,1,0,Away Win,Zambia,Zimbabwe,2019-11-19
0.2,0.2,0.7,1.1,2.5,2.3,1.0,0.0,-0.40000000000000013,2,0,Home Win,Maldives,Guam,2019-11-19
0.6,0.3,2.0,1.1,0.9,1.0,0.75,0.3,0.8999999999999999,2,0,Home Win,Uzbekistan,Palestine,2019-11-19
0.2,0.2,1.5,1.0,1.6,1.3,0.5,0.0,0.5,1,1,Home Win,Libya,Tanzania,2019-11-19
0.4,0.1,2.1,0.3,0.7,2.3,0.8,0.30000000000000004,1.8,2,1,Home Win,Kuwait,Nepal,2019-11-19
0.5,0.6,0.9,1.4,0.6,0.5,0.3,-0.09999999999999998,-0.4999999999999999,2,1,Draw,Bahrain,Iraq,2019-11-19
0.3,0.4,1.8,1.1,1.6,1.3,0.3,-0.10000000000000003,0.7,2,0,Draw,Kyrgyzstan,Tajikistan,2019-11-19
0.3,0.2,1.2,0.9,1.7,1.7,0.0,0.09999999999999998,0.29999999999999993,2,1,Home Win,Singapore,Yemen,2019-11-19
0.3,0.3,1.4,1.1,1.4,1.0,0.0,0.0,0.2999999999999998,0,0,Draw,Saudi Arabia,Paraguay,2019-11-19
0.6,0.4,2.8,1.5,0.5,2.9,0.8333333333333334,0.19999999999999996,1.2999999999999998,0,0,Home Win,Guatemala,Antigua and Barbuda,2019-11-21
0.5,0.5,1.5,1.3,0.8,0.5,0.6,0.0,0.19999999999999996,0,0,Away Win,Qatar,Iraq,2019-11-26
0.6,0.2,2.0,1.0,1.0,1.7,0.8,0.39999999999999997,1.0,0,1,Home Win,United Arab Emirates,Yemen,2019-11-26
0.5,0.3,2.2,1.3,0.7,1.2,0.4,0.2,0.9000000000000001,0,1,Home Win,Kuwait,Saudi Arabia,2019-11-27
0.5,0.7,0.8,1.9,0.4,0.7,0.1,-0.19999999999999996,-1.0999999999999999,0,1,Draw,Bahrain,Oman,2019-11-27
0.5,0.6,1.3,2.2,0.5,1.0,0.3,-0.09999999999999998,-0.9000000000000001,0,1,Home Win,Iraq,United Arab Emirates,2019-11-29
0.5,0.2,1.6,1.0,0.8,1.9,0.8888888888888888,0.3,0.6000000000000001,0,0,Home Win,Qatar,Yemen,2019-11-29
0.2,0.4,1.1,0.7,1.3,0.4,0.4,-0.2,0.40000000000000013,0,1,Home Win,Saudi Arabia,Bahrain,2019-11-30
0.7,0.5,1.9,2.4,0.5,0.8,0.6,0.19999999999999996,-0.5,0,1,Home Win,Oman,Kuwait,2019-11-30
0.6,0.6,2.0,2.2,0.6,0.8,0.2,0.0,-0.20000000000000018,0,0,Home Win,Qatar,United Arab Emirates,2019-12-02
0.3,0.7,1.2,1.6,1.1,0.6,0.4,-0.39999999999999997,-0.40000000000000013,0,1,Home Win,Saudi Arabia,Oman,2019-12-02
0.6,0.2,1.5,0.9,0.5,2.4,0.8,0.39999999999999997,0.6,0,1,Draw,Iraq,Yemen,2019-12-02
0.4,0.4,0.7,2.3,0.6,0.9,0.3,0.0,-1.5999999999999999,0,1,Home Win,Bahrain,Kuwait,2019-12-02
0.4,0.5,1.0,1.3,0.8,0.4,0.2,-0.09999999999999998,-0.30000000000000004,0,1,Draw,Bahrain,Iraq,2019-12-05
0.7,0.4,2.4,1.5,0.7,1.2,0.4,0.29999999999999993,0.8999999999999999,0,0,Away Win,Qatar,Saudi Arabia,2019-12-05
0.4,0.0,0.8,0.5,0.5,1.5,0.7,0.4,0.30000000000000004,0,0,Home Win,Uganda,Burundi,2019-12-07
0.3,0.1,0.7,0.2,2.2,2.4,0.42857142857142855,0.19999999999999998,0.49999999999999994,0,1,Draw,Djibouti,Somalia,2019-12-07
0.3,0.5,1.1,1.6,1.0,0.9,0.3,-0.2,-0.5,0,1,Home Win,Bahrain,Saudi Arabia,2019-12-08
0.2,0.1,0.8,0.8,1.3,1.5,0.4,0.1,0.0,0,1,Home Win,Kenya,Tanzania,2019-12-08
0.3,0.4,1.2,1.2,1.5,1.4,0.4,-0.10000000000000003,0.0,0,1,Draw,Sudan,Zanzibar,2019-12-08
0.5,0.1,1.0,0.2,0.6,2.3,1.0,0.4,0.8,0,0,Home Win,Uganda,Somalia,2019-12-09
0.0,0.0,0.4,0.5,2.1,1.6,0.0,0.0,-0.09999999999999998,0,1,Home Win,Eritrea,Burundi,2019-12-09
0.6,0.5,2.1,2.0,1.1,0.8,0.5,0.09999999999999998,0.10000000000000009,0,1,Home Win,Japan,China,2019-12-10
0.3,0.3,0.9,1.2,1.2,1.3,0.3,0.0,-0.29999999999999993,0,1,Home Win,Kenya,Sudan,2019-12-10
0.1,0.4,0.8,1.3,1.5,1.3,0.5,-0.30000000000000004,-0.5,0,1,Home Win,Tanzania,Zanzibar,2019-12-10
0.5,0.1,1.1,0.5,0.6,2.1,0.5,0.4,0.6000000000000001,0,0,Home Win,Uganda,Eritrea,2019-12-11
0.3,0.0,0.7,0.4,1.7,1.6,0.0,0.3,0.29999999999999993,0,1,Home Win,Djibouti,Burundi,2019-12-11
0.5,0.3,1.7,1.1,0.7,1.0,1.0,0.2,0.5999999999999999,0,0,Home Win,South Korea,Hong Kong,2019-12-11
0.1,0.4,0.3,0.9,2.0,1.1,1.0,-0.30000000000000004,-0.6000000000000001,0,1,Home Win,Eritrea,Djibouti,2019-12-13
0.1,0.0,0.2,0.4,2.1,1.6,0.0,0.1,-0.2,0,1,Home Win,Somalia,Burundi,2019-12-13
0.6,0.3,2.1,1.0,1.2,1.1,1.0,0.3,1.1,0,1,Home Win,Japan,Hong Kong,2019-12-14
0.3,0.4,1.0,1.3,1.3,1.3,0.4444444444444444,-0.10000000000000003,-0.30000000000000004,0,1,Home Win,Kenya,Zanzibar,2019-12-14
0.3,0.2,1.3,0.8,1.4,1.4,0.6,0.09999999999999998,0.5,0,1,Draw,Sudan,Tanzania,2019-12-14
0.2,0.2,0.6,0.3,1.8,1.9,0.5,0.0,0.3,0,1,Draw,Eritrea,Somalia,2019-12-15
0.5,0.5,1.8,2.1,0.7,0.7,0.5,0.0,-0.30000000000000004,0,0,Home Win,South Korea,China,2019-12-15
0.5,0.4,1.1,0.9,0.6,1.3,1.0,0.09999999999999998,0.20000000000000007,0,0,Home Win,Uganda,Djibouti,2019-12-15
0.2,0.4,0.6,1.0,1.5,1.2,0.2222222222222222,-0.2,-0.4,0,1,Home Win,Eritrea,Kenya,2019-12-17
0.6,0.2,1.4,0.8,0.6,1.2,0.5,0.39999999999999997,0.5999999999999999,0,0,Home Win,Uganda,Tanzania,2019-12-17
0.5,0.7,1.7,2.6,0.6,0.8,0.3,-0.19999999999999996,-0.9000000000000001,0,0,Home Win,South Korea,Japan,2019-12-18
0.5,0.2,2.1,0.8,0.7,1.5,0.75,0.3,1.3,0,1,Home Win,China,Hong Kong,2019-12-18
0.4,0.2,1.1,0.6,1.4,1.0,0.5,0.2,0.5000000000000001,0,1,Home Win,Kenya,Tanzania,2019-12-19
0.7,0.3,1.5,1.0,0.4,1.3,0.6,0.39999999999999997,0.5,0,0,Home Win,Uganda,Eritrea,2019-12-19
0.7,0.6,3.0,1.8,1.1,0.5,1.0,0.09999999999999998,1.2,0,1,Home Win,Canada,Barbados,2020-01-07
0.6,0.1,2.3,0.4,0.9,2.6,1.0,0.5,1.9,0,1,Home Win,Sweden,Moldova,2020-01-09
0.7,0.6,3.0,1.9,1.1,0.9,1.0,0.09999999999999998,1.1,0,1,Home Win,Canada,Barbados,2020-01-10
0.6,0.4,2.2,1.6,0.8,1.8,0.5,0.19999999999999996,0.6000000000000001,0,1,Home Win,Sweden,Kosovo,2020-01-12
0.4,0.3,1.0,1.1,1.1,1.2,0.0,0.10000000000000003,-0.10000000000000009,0,0,Away Win,Bangladesh,Palestine,2020-01-15
0.6,0.7,1.4,3.2,1.1,1.2,0.3333333333333333,-0.09999999999999998,-1.8000000000000003,0,1,Home Win,Iceland,Canada,2020-01-15
0.0,0.1,0.4,0.9,1.6,1.5,0.0,-0.1,-0.5,0,1,Home Win,Burundi,Mauritius,2020-01-16
0.4,0.0,1.1,0.4,1.0,3.2,0.5,0.4,0.7000000000000001,0,1,Home Win,Palestine,Sri Lanka,2020-01-17
0.1,0.0,0.8,0.3,1.6,2.4,1.0,0.1,0.5,0,1,Home Win,Burundi,Seychelles,2020-01-18
0.4,0.0,1.0,0.3,1.1,3.2,0.5,0.4,0.7,0,0,Home Win,Bangladesh,Sri Lanka,2020-01-19
0.6,0.6,1.3,1.1,1.1,0.7,0.5,0.0,0.19999999999999996,0,1,Home Win,Iceland,El Salvador,2020-01-19
0.1,0.0,0.8,0.4,1.7,2.7,0.3,0.1,0.4,0,1,Draw,Mauritius,Seychelles,2020-01-20
0.4,0.0,1.2,0.6,1.0,2.6,0.5,0.4,0.6,0,1,Home Win,Palestine,Seychelles,2020-01-22
0.4,0.2,1.2,1.1,1.1,1.5,0.5,0.2,0.09999999999999987,0,0,Away Win,Bangladesh,Burundi,2020-01-23
0.5,0.3,1.2,1.3,0.8,1.4,0.5,0.2,-0.10000000000000009,0,1,Home Win,Palestine,Burundi,2020-01-25
0.3,0.3,1.0,1.3,1.5,1.1,0.3,0.0,-0.30000000000000004,0,0,Away Win,Eritrea,Sudan,2020-01-25
0.6,0.3,2.1,1.3,0.9,1.0,0.5,0.3,0.8,0,0,Home Win,United States,Costa Rica,2020-02-01
0.1,0.6,0.4,2.1,1.9,0.9,0.5,-0.5,-1.7000000000000002,0,1,Home Win,Belarus,Uzbekistan,2020-02-23
0.2,0.3,0.9,1.1,1.6,1.9,0.2,-0.09999999999999998,-0.20000000000000007,0,0,Draw,Nicaragua,Panama,2020-02-25
0.1,0.2,0.7,0.5,2.1,1.5,0.7142857142857143,-0.1,0.19999999999999996,0,0,Away Win,Bulgaria,Belarus,2020-02-26
0.7,0.3,3.5,1.1,0.2,1.6,0.1,0.39999999999999997,2.4,0,0,Away Win,Guatemala,Panama,2020-03-04
0.6,0.4,2.4,1.3,0.5,1.6,0.5,0.19999999999999996,1.0999999999999999,0,0,Home Win,Jamaica,Bermuda,2020-03-11
0.1,0.1,0.4,0.3,3.0,2.7,0.625,0.0,0.10000000000000003,0,0,Home Win,Faroe Islands,Malta,2020-09-03
0.4,0.1,1.4,0.3,1.7,2.3,0.5,0.30000000000000004,1.0999999999999999,0,1,Draw,Kosovo,Moldova,2020-09-03
0.4,0.3,1.6,1.1,1.1,1.6,0.0,0.10000000000000003,0.5,0,0,Draw,Slovenia,Greece,2020-09-03
0.1,0.5,0.6,1.3,2.1,0.7,0.0,-0.4,-0.7000000000000001,0,0,Draw,Bulgaria,Ireland,2020-09-03
0.8,0.5,3.3,1.9,0.8,1.8,0.5,0.30000000000000004,1.4,0,0,Home Win,Russia,Serbia,2020-09-03
0.1,0.1,0.3,0.3,2.8,2.0,0.7142857142857143,0.0,0.0,0,0,Draw,Latvia,Andorra,2020-09-03
0.7,0.5,2.0,2.0,0.6,0.9,0.0,0.19999999999999996,0.0,0,0,Home Win,Ukraine,Switzerland,2020-09-03
0.7,0.4,1.6,1.0,0.4,1.5,0.42857142857142855,0.29999999999999993,0.6000000000000001,0,0,Away Win,Turkey,Hungary,2020-09-03
0.6,0.6,1.6,1.2,1.0,0.6,0.5,0.0,0.40000000000000013,0,0,Away Win,Finland,Wales,2020-09-03
0.6,0.4,2.1,1.2,0.8,1.3,0.5,0.19999999999999996,0.9000000000000001,0,0,Home Win,Uzbekistan,Tajikistan,2020-09-03
0.7,0.8,3.3,3.1,1.0,0.5,0.25,-0.10000000000000009,0.19999999999999973,0,0,Draw,Germany,Spain,2020-09-03
0.1,0.3,0.6,1.3,2.5,1.7,0.0,-0.19999999999999998,-0.7000000000000001,0,0,Away Win,Lithuania,Kazakhstan,2020-09-04
0.5,0.5,1.9,1.6,1.3,1.7,0.2,0.0,0.2999999999999998,0,0,Away Win,Slovakia,Czechia,2020-09-04
0.3,0.4,0.5,1.6,1.3,1.4,0.4,-0.10000000000000003,-1.1,0,0,Away Win,Belarus,Albania,2020-09-04
1.0,0.4,3.7,2.0,0.4,1.7,0.6666666666666666,0.6,1.7000000000000002,0,0,Draw,Italy,Bosnia and Herzegovina,2020-09-04
0.5,0.3,1.6,1.6,1.9,1.8,0.5,0.2,0.0,0,0,Draw,Scotland,Israel,2020-09-04
0.4,0.6,1.9,1.9,1.1,0.9,0.5,-0.19999999999999996,0.0,0,0,Away Win,Norway,Austria,2020-09-04
0.4,0.6,1.7,1.3,1.5,1.5,0.5,-0.19999999999999996,0.3999999999999999,0,0,Draw,Romania,Northern Ireland,2020-09-04
0.7,0.8,2.7,1.8,0.9,0.5,0.6,-0.10000000000000009,0.9000000000000001,0,0,Home Win,Netherlands,Poland,2020-09-04
0.0,0.0,0.3,0.1,3.3,5.1,0.5,0.0,0.19999999999999998,0,0,Home Win,Gibraltar,San Marino,2020-09-05
0.4,0.3,1.2,1.4,1.3,2.5,0.5,0.10000000000000003,-0.19999999999999996,0,0,Home Win,North Macedonia,Armenia,2020-09-05
0.3,0.2,1.5,0.7,2.0,2.3,0.0,0.09999999999999998,0.8,0,0,Away Win,Cyprus,Montenegro,2020-09-05
0.1,0.2,0.3,1.0,2.7,1.5,0.3333333333333333,-0.1,-0.7,0,0,Away Win,Estonia,Georgia,2020-09-05
0.7,0.6,2.6,2.0,0.7,1.0,0.8,0.09999999999999998,0.6000000000000001,0,0,Home Win,Portugal,Croatia,2020-09-05
0.7,0.8,2.0,2.3,0.5,0.5,0.2,-0.10000000000000009,-0.2999999999999998,0,0,Away Win,Sweden,France,2020-09-05
0.5,1.0,2.9,4.0,0.8,0.3,0.6666666666666666,-0.5,-1.1,0,0,Away Win,Denmark,Belgium,2020-09-05
0.7,0.7,1.4,3.8,0.7,0.9,0.5,0.0,-2.4,0,0,Away Win,Iceland,England,2020-09-05
0.1,0.0,0.8,0.8,2.0,2.3,0.3333333333333333,0.1,0.0,0,0,Away Win,Azerbaijan,Luxembourg,2020-09-05
0.5,0.6,1.9,1.4,2.0,0.4,0.5,-0.09999999999999998,0.5,0,0,Draw,Serbia,Turkey,2020-09-06
0.1,0.2,0.3,0.6,1.8,3.0,0.0,-0.1,-0.3,0,0,Away Win,Andorra,Faroe Islands,2020-09-06
0.4,0.1,1.5,0.4,1.0,2.0,1.0,0.30000000000000004,1.1,0,0,Home Win,Slovenia,Moldova,2020-09-06
0.4,0.3,1.4,0.9,1.7,1.4,0.5,0.10000000000000003,0.4999999999999999,0,0,Away Win,Kosovo,Greece,2020-09-06
0.0,0.1,0.3,0.2,2.9,2.5,0.4,-0.1,0.09999999999999998,0,0,Draw,Malta,Latvia,2020-09-06
0.7,0.8,3.0,2.2,0.5,0.7,0.8,-0.10000000000000009,0.7999999999999998,0,0,Home Win,Spain,Ukraine,2020-09-06
0.4,0.6,1.3,1.6,0.8,0.9,0.6666666666666666,-0.19999999999999996,-0.30000000000000004,0,0,Away Win,Ireland,Finland,2020-09-06
0.4,0.7,1.9,3.3,1.1,1.0,0.14285714285714285,-0.29999999999999993,-1.4,0,0,Draw,Switzerland,Germany,2020-09-06
0.5,0.9,1.1,3.5,1.3,0.6,0.0,-0.4,-2.4,0,0,Away Win,Hungary,Russia,2020-09-06
